0-Country: Afghanistan, capital: Kabul, population: 29121286, area: 647500.0
167-Country: Palau, capital: Melekeok, population: 19907, area: 458.0
168-Country: Palestine, capital: None, population: 3800000, area: 5970.0
169-Country: Panama, capital: Panama City, population: 3410676, area: 78200.0
170-Country: Papua New Guinea, capital: Port Moresby, population: 6064515, area: 462840.0
171-Country: Paraguay, capital: Asunci�n, population: 6375830, area: 406750.0
172-Country: Peru, capital: Lima, population: 29907003, area: 1285220.0
173-Country: Philippines, capital: Manila, population: 99900177, area: 300000.0
174-Country: Pitcairn Islands, capital: Adamstown, population: 46, area: 47.0
175-Country: Poland, capital: Warsaw, population: 38500000, area: 312685.0
176-Country: Portugal, capital: Lisbon, population: 10676000, area: 92391.0
177-Country: Puerto Rico, capital: San Juan, population: 3916632, area: 9104.0
178-Country: Qatar, capital: Doha, population: 840926, area: 11437.0
179-Country: Republic of the Congo, capital: Brazzaville, population: 3039126, area: 342000.0
180-Country: Romania, capital: Bucharest, population: 21959278, area: 237500.0
181-Country: Russia, capital: Moscow, population: 140702000, area: 1.71E7
182-Country: Rwanda, capital: Kigali, population: 11055976, area: 26338.0
183-Country: R�union, capital: Saint-Denis, population: 776948, area: 2517.0
184-Country: Saint Barth�lemy, capital: Gustavia, population: 8450, area: 21.0
185-Country: Saint Helena, capital: Jamestown, population: 7460, area: 410.0
186-Country: Saint Kitts and Nevis, capital: Basseterre, population: 51134, area: 261.0
187-Country: Saint Lucia, capital: Castries, population: 160922, area: 616.0
188-Country: Saint Martin, capital: Marigot, population: 35925, area: 53.0
189-Country: Saint Pierre and Miquelon, capital: Saint-Pierre, population: 7012, area: 242.0
190-Country: Saint Vincent and the Grenadines, capital: Kingstown, population: 104217, area: 389.0
191-Country: Samoa, capital: Apia, population: 192001, area: 2944.0
192-Country: San Marino, capital: San Marino, population: 31477, area: 61.2
193-Country: Saudi Arabia, capital: Riyadh, population: 25731776, area: 1960582.0
194-Country: Senegal, capital: Dakar, population: 12323252, area: 196190.0
195-Country: Serbia, capital: Belgrade, population: 7344847, area: 88361.0
196-Country: Seychelles, capital: Victoria, population: 88340, area: 455.0
197-Country: Sierra Leone, capital: Freetown, population: 5245695, area: 71740.0
198-Country: Singapore, capital: Singapore, population: 4701069, area: 692.7
199-Country: Sint Maarten, capital: Philipsburg, population: 37429, area: 21.0
200-Country: Slovakia, capital: Bratislava, population: 5455000, area: 48845.0
201-Country: Slovenia, capital: Ljubljana, population: 2007000, area: 20273.0
202-Country: Solomon Islands, capital: Honiara, population: 559198, area: 28450.0
203-Country: Somalia, capital: Mogadishu, population: 10112453, area: 637657.0
204-Country: South Africa, capital: Pretoria, population: 49000000, area: 1219912.0
205-Country: South Georgia and the South Sandwich Islands, capital: Grytviken, population: 30, area: 3903.0
206-Country: South Korea, capital: Seoul, population: 48422644, area: 98480.0
207-Country: South Sudan, capital: Juba, population: 8260490, area: 644329.0
208-Country: Spain, capital: Madrid, population: 46505963, area: 504782.0
209-Country: Sri Lanka, capital: Colombo, population: 21513990, area: 65610.0
210-Country: Sudan, capital: Khartoum, population: 35000000, area: 1861484.0
211-Country: Suriname, capital: Paramaribo, population: 492829, area: 163270.0
212-Country: Svalbard and Jan Mayen, capital: Longyearbyen, population: 2550, area: 62049.0
213-Country: Swaziland, capital: Mbabane, population: 1354051, area: 17363.0
214-Country: Sweden, capital: Stockholm, population: 9828655, area: 449964.0
215-Country: Switzerland, capital: Bern, population: 7581000, area: 41290.0
216-Country: Syria, capital: Damascus, population: 22198110, area: 185180.0
217-Country: S�o Tom� and Pr�ncipe, capital: S�o Tom�, population: 175808, area: 1001.0
218-Country: Taiwan, capital: Taipei, population: 22894384, area: 35980.0
219-Country: Tajikistan, capital: Dushanbe, population: 7487489, area: 143100.0
220-Country: Tanzania, capital: Dodoma, population: 41892895, area: 945087.0
221-Country: Thailand, capital: Bangkok, population: 67089500, area: 514000.0
222-Country: Togo, capital: Lom�, population: 6587239, area: 56785.0
223-Country: Tokelau, capital: None, population: 1466, area: 10.0
224-Country: Tonga, capital: Nuku'alofa, population: 122580, area: 748.0
225-Country: Trinidad and Tobago, capital: Port of Spain, population: 1228691, area: 5128.0
226-Country: Tunisia, capital: Tunis, population: 10589025, area: 163610.0
227-Country: Turkey, capital: Ankara, population: 77804122, area: 780580.0
228-Country: Turkmenistan, capital: Ashgabat, population: 4940916, area: 488100.0
229-Country: Turks and Caicos Islands, capital: Cockburn Town, population: 20556, area: 430.0
230-Country: Tuvalu, capital: Funafuti, population: 10472, area: 26.0
231-Country: U.S. Minor Outlying Islands, capital: None, population: 0, area: 0.0
232-Country: U.S. Virgin Islands, capital: Charlotte Amalie, population: 108708, area: 352.0
233-Country: Uganda, capital: Kampala, population: 33398682, area: 236040.0
234-Country: Ukraine, capital: Kiev, population: 45415596, area: 603700.0
235-Country: United Arab Emirates, capital: Abu Dhabi, population: 4975593, area: 82880.0
236-Country: United Kingdom, capital: London, population: 62348447, area: 244820.0
237-Country: United States, capital: Washington, population: 310232863, area: 9629091.0
238-Country: Uruguay, capital: Montevideo, population: 3477000, area: 176220.0
239-Country: Uzbekistan, capital: Tashkent, population: 27865738, area: 447400.0
240-Country: Vanuatu, capital: Port Vila, population: 221552, area: 12200.0
241-Country: Vatican City, capital: Vatican City, population: 921, area: 0.44
242-Country: Venezuela, capital: Caracas, population: 27223228, area: 912050.0
243-Country: Vietnam, capital: Hanoi, population: 89571130, area: 329560.0
244-Country: Wallis and Futuna, capital: Mata-Utu, population: 16025, area: 274.0
245-Country: Western Sahara, capital: La�youne / El Aai�n, population: 273008, area: 266000.0
246-Country: Yemen, capital: Sanaa, population: 23495361, area: 527970.0
247-Country: Zambia, capital: Lusaka, population: 13460305, area: 752614.0
248-Country: Zimbabwe, capital: Harare, population: 11651858, area: 390580.0
249-Country: �land, capital: Mariehamn, population: 26711, area: 1580.0
